http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000308,0.001280,0.000000,0.001327,0.000000,0.044689,0.044744000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000084
200,0.000302,0.000803,0.000000,0.000826,0.000000,0.039382,0.039431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076
200,0.000576,0.001345,0.000000,0.001410,0.000000,0.040454,0.040588000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000323,0.001048,0.000000,0.001081,0.000000,0.038984,0.039040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000081
200,0.000570,0.001248,0.000000,0.001322,0.000000,0.068534,0.069196000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000921,0.001943,0.000000,0.002057,0.000000,0.039286,0.039402000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000296,0.001183,0.000000,0.001215,0.000000,0.057659,0.057744000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000159
200,0.000837,0.001537,0.000000,0.001650,0.000000,0.051605,0.051747000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000880,0.001629,0.000000,0.001763,0.000000,0.045198,0.045299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000232
200,0.000862,0.001623,0.000000,0.001731,0.000000,0.362232,0.362393000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000320,0.001238,0.000000,0.001301,0.000000,0.044509,0.044563000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097
200,0.000669,0.001235,0.000000,0.001298,0.000000,0.038417,0.038545000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000892,0.001773,0.000000,0.001881,0.000000,0.042318,0.042420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000892,0.002015,0.000000,0.002143,0.000000,0.039173,0.039274000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000306,0.000888,0.000000,0.000913,0.000000,0.041527,0.041993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000085
200,0.000590,0.001486,0.000000,0.001558,0.000000,0.046654,0.046803000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000241
200,0.000881,0.001735,0.000000,0.001873,0.000000,0.040377,0.040484000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000241
200,0.000889,0.001486,0.000000,0.001604,0.000000,0.049112,0.049233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000248
200,0.000852,0.001596,0.000000,0.001698,0.000000,0.047451,0.047557000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000291,0.000881,0.000000,0.000900,0.000000,0.379681,0.379783000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000351,0.001394,0.000000,0.001452,0.000000,0.046690,0.046745000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000092
200,0.000711,0.001821,0.000000,0.001920,0.000000,0.043527,0.043636000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000295,0.000925,0.000000,0.000956,0.000000,0.039683,0.039729000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000070
200,0.000473,0.001242,0.000000,0.001325,0.000000,0.056621,0.056732000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000928,0.001963,0.000000,0.002095,0.000000,0.039560,0.039659000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000893,0.001720,0.000000,0.001816,0.000000,0.041918,0.042019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000881,0.001704,0.000000,0.001799,0.000000,0.039978,0.040080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000869,0.001710,0.000000,0.001806,0.000000,0.041024,0.041127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000884,0.001875,0.000000,0.001989,0.000000,0.040898,0.041001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000918,0.001910,0.000000,0.002042,0.000000,0.354092,0.354196000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000317,0.000952,0.000000,0.000977,0.000000,0.047056,0.047119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000098
200,0.000304,0.001158,0.000000,0.001180,0.000000,0.053764,0.053842000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000129
200,0.000868,0.001833,0.000000,0.001941,0.000000,0.039907,0.040009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000293,0.000744,0.000000,0.000765,0.000000,0.040080,0.040153000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077
200,0.000587,0.001153,0.000000,0.001219,0.000000,0.058810,0.058937000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000853,0.001696,0.000000,0.001785,0.000000,0.039937,0.040053000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000166
200,0.000882,0.001698,0.000000,0.001794,0.000000,0.042533,0.042661000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000863,0.002010,0.000000,0.002105,0.000000,0.043543,0.043647000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000904,0.001958,0.000000,0.002092,0.000000,0.040832,0.041441000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000207
200,0.000296,0.001316,0.000000,0.001339,0.000000,0.360560,0.360662000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000845,0.001815,0.000000,0.001942,0.000000,0.043181,0.043282000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000213
200,0.000299,0.001004,0.000000,0.001023,0.000000,0.039552,0.039594000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000289,0.000981,0.000000,0.001005,0.000000,0.055337,0.055445000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000873,0.001863,0.000000,0.001989,0.000000,0.041593,0.041693000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000179
200,0.000880,0.001713,0.000000,0.001823,0.000000,0.042620,0.042722000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000910,0.001969,0.000000,0.002081,0.000000,0.044897,0.045011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000261,0.000983,0.000000,0.001001,0.000000,0.041092,0.041143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000080
200,0.000588,0.001466,0.000000,0.001527,0.000000,0.054713,0.054814000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000920,0.001945,0.000000,0.002057,0.000000,0.059691,0.059806000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000873,0.001706,0.000000,0.001841,0.000000,0.442765,0.443204000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000342,0.001039,0.000000,0.001058,0.000000,0.043049,0.043118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000087
200,0.000661,0.001504,0.000000,0.001583,0.000000,0.040354,0.040457000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000329,0.001116,0.000000,0.001154,0.000000,0.044144,0.044194000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077
200,0.000290,0.001142,0.000000,0.001162,0.000000,0.042790,0.042839000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000075
200,0.000292,0.000882,0.000000,0.000903,0.000000,0.039881,0.039933000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000082
200,0.000576,0.001311,0.000000,0.001370,0.000000,0.036934,0.037034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000203
200,0.000917,0.001761,0.000000,0.001856,0.000000,0.081387,0.081489000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000775,0.001559,0.000000,0.001656,0.000000,0.039227,0.039330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000256
200,0.000822,0.001601,0.000000,0.001712,0.000000,0.039491,0.039607000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000840,0.001691,0.000000,0.001804,0.000000,0.378526,0.378652000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000321,0.000911,0.000000,0.000946,0.000000,0.041504,0.041562000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000086
200,0.000475,0.001430,0.000000,0.001507,0.000000,0.046906,0.047008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000207
200,0.000865,0.002169,0.000000,0.002282,0.000000,0.042146,0.042274000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000299,0.001124,0.000000,0.001156,0.000000,0.041516,0.041584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000088
200,0.000269,0.000976,0.000000,0.000998,0.000000,0.041085,0.041136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000084
200,0.000784,0.001426,0.000000,0.001523,0.000000,0.037884,0.037989000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000883,0.001745,0.000000,0.001845,0.000000,0.041957,0.042074000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000889,0.001688,0.000000,0.001781,0.000000,0.058163,0.058266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000890,0.001738,0.000000,0.001848,0.000000,0.039997,0.040299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000954,0.001834,0.000000,0.001929,0.000000,0.373304,0.373406000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000318,0.000846,0.000000,0.000906,0.000000,0.042999,0.043281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000099
200,0.000713,0.001267,0.000000,0.001348,0.000000,0.043265,0.043368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000929,0.001884,0.000000,0.001995,0.000000,0.040002,0.040105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000204
200,0.000882,0.001728,0.000000,0.001838,0.000000,0.044135,0.044239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000899,0.001614,0.000000,0.001712,0.000000,0.039571,0.039696000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000295,0.001000,0.000000,0.001032,0.000000,0.038836,0.038901000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000293,0.000952,0.000000,0.000974,0.000000,0.040484,0.040536000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000081
200,0.000298,0.000892,0.000000,0.000911,0.000000,0.063926,0.064041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000883,0.001797,0.000000,0.001914,0.000000,0.040920,0.041038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000899,0.001710,0.000000,0.001820,0.000000,0.374214,0.374326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000328,0.001046,0.000000,0.001078,0.000000,0.041018,0.041084000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000084
200,0.000322,0.001023,0.000000,0.001057,0.000000,0.059419,0.059907000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000149
200,0.000924,0.001905,0.000000,0.002035,0.000000,0.041203,0.041307000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000882,0.001872,0.000000,0.001967,0.000000,0.040221,0.040327000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000905,0.001584,0.000000,0.001679,0.000000,0.039038,0.039173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000869,0.001699,0.000000,0.001794,0.000000,0.040707,0.040852000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000879,0.001839,0.000000,0.001928,0.000000,0.039753,0.040109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000865,0.001652,0.000000,0.001759,0.000000,0.041583,0.041685000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000921,0.001493,0.000000,0.001587,0.000000,0.039952,0.040053000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000274,0.001320,0.000000,0.001353,0.000000,0.360231,0.360407000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000283,0.001039,0.000000,0.001060,0.000000,0.042257,0.042318000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000277,0.000890,0.000000,0.000913,0.000000,0.054000,0.054096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000158
200,0.000881,0.002054,0.000000,0.002167,0.000000,0.045678,0.045779000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000857,0.001868,0.000000,0.001983,0.000000,0.042093,0.042199000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000899,0.001823,0.000000,0.001936,0.000000,0.039487,0.039615000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000901,0.001908,0.000000,0.002016,0.000000,0.041040,0.041148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000839,0.001751,0.000000,0.001860,0.000000,0.042810,0.043102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000828,0.001718,0.000000,0.001850,0.000000,0.042442,0.042566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000913,0.001768,0.000000,0.001882,0.000000,0.064197,0.064298000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200
200,0.000292,0.000949,0.000000,0.000972,0.000000,0.401638,0.401767000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000321,0.001041,0.000000,0.001092,0.000000,0.045437,0.045508000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089
200,0.000662,0.001473,0.000000,0.001543,0.000000,0.043228,0.043331000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000716,0.001705,0.000000,0.001823,0.000000,0.041880,0.041979000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000904,0.001668,0.000000,0.001763,0.000000,0.042468,0.042571000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000208
200,0.000869,0.002010,0.000000,0.002144,0.000000,0.042564,0.043129000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000879,0.001837,0.000000,0.001933,0.000000,0.043802,0.043907000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000298,0.001140,0.000000,0.001163,0.000000,0.039380,0.039431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000083
200,0.000614,0.001601,0.000000,0.001672,0.000000,0.041893,0.041995000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000878,0.001775,0.000000,0.001882,0.000000,0.041841,0.041945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000878,0.001900,0.000000,0.002012,0.000000,0.364447,0.364514000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000109
200,0.000932,0.001917,0.000000,0.002015,0.000000,0.039552,0.039653000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000704,0.001692,0.000000,0.001777,0.000000,0.040869,0.041002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000274,0.000950,0.000000,0.000970,0.000000,0.039756,0.039799000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066
200,0.000453,0.001174,0.000000,0.001222,0.000000,0.052891,0.052989000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.001028,0.001714,0.000000,0.001824,0.000000,0.039374,0.039747000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000208
200,0.000828,0.001591,0.000000,0.001701,0.000000,0.040908,0.041008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000848,0.001797,0.000000,0.001908,0.000000,0.041311,0.041418000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000861,0.001676,0.000000,0.001788,0.000000,0.043313,0.043414000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000911,0.001952,0.000000,0.002060,0.000000,0.042792,0.042894000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000930,0.001806,0.000000,0.001918,0.000000,0.334559,0.334660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000313,0.000875,0.000000,0.000894,0.000000,0.058468,0.058581000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000264,0.001101,0.000000,0.001121,0.000000,0.061651,0.061761000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000153
200,0.000287,0.001071,0.000000,0.001108,0.000000,0.041148,0.041249000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000832,0.001790,0.000000,0.001922,0.000000,0.050166,0.050266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000881,0.001809,0.000000,0.001920,0.000000,0.040251,0.040354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000917,0.001813,0.000000,0.001909,0.000000,0.036681,0.037159000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000196
200,0.000895,0.001745,0.000000,0.001842,0.000000,0.042635,0.042740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000859,0.001730,0.000000,0.001826,0.000000,0.039593,0.039694000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000906,0.001838,0.000000,0.001936,0.000000,0.040780,0.040897000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000871,0.001825,0.000000,0.001938,0.000000,0.321885,0.321988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000303,0.000907,0.000000,0.000930,0.000000,0.056737,0.056828000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000154
200,0.000293,0.001057,0.000000,0.001079,0.000000,0.058821,0.058888000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000119
200,0.000842,0.001551,0.000000,0.001666,0.000000,0.040045,0.040148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000273,0.000928,0.000000,0.000966,0.000000,0.045970,0.046013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077
200,0.000298,0.001046,0.000000,0.001083,0.000000,0.069660,0.069762000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000874,0.001765,0.000000,0.001875,0.000000,0.043448,0.043561000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000858,0.001794,0.000000,0.001925,0.000000,0.041967,0.042072000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000875,0.001940,0.000000,0.002068,0.000000,0.040374,0.040479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000867,0.001734,0.000000,0.001824,0.000000,0.048168,0.048545000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000205
200,0.000846,0.001770,0.000000,0.001868,0.000000,0.310808,0.310954000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000293,0.001101,0.000000,0.001133,0.000000,0.055123,0.055197000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000113
200,0.000869,0.001777,0.000000,0.001878,0.000000,0.040544,0.040657000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000864,0.002022,0.000000,0.002119,0.000000,0.047115,0.047218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000293,0.000926,0.000000,0.000945,0.000000,0.046236,0.046316000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000092
200,0.000786,0.001629,0.000000,0.001738,0.000000,0.062217,0.062322000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000890,0.001867,0.000000,0.001963,0.000000,0.053480,0.053583000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000377
200,0.000876,0.001718,0.000000,0.001814,0.000000,0.041372,0.041473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000879,0.001667,0.000000,0.001763,0.000000,0.051149,0.051252000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
